code,date,open,high,close,low,vol,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
000736,2011-11-15,8.71,8.85,8.6,8.52,32180.2,-0.46,8.546,8.417,8.287,40460.71,26431.91,17909.04,2.77
000736,2011-11-16,8.61,8.65,8.21,8.13,24093.14,-4.54,8.578,8.419,8.262,43315.21,27372.43,18735.59,2.08
000736,2011-11-17,8.28,8.37,8.29,8.18,13321.36,0.97,8.464,8.427,8.246,29732.78,27435.71,19279.3,1.15
000736,2011-11-18,8.22,8.26,7.95,7.88,16405.84,-4.1,8.338,8.397,8.25,22736.46,27367.91,19457.12,1.41
000736,2011-11-21,7.95,7.98,7.96,7.75,9841.72,0.13,8.202,8.354,8.258,19168.45,27273.77,19662.69,0.85
000736,2011-11-22,7.9,7.97,7.96,7.83,6151.41,0.0,8.074,8.31,8.264,13962.69,27211.7,19626.49,0.53
000736,2011-11-23,7.96,7.99,7.89,7.86,6106.28,-0.88,8.01,8.294,8.257,10365.32,26840.26,19552.23,0.53
000736,2011-11-24,7.85,8.05,7.92,7.72,8892.2,0.38,7.936,8.2,8.25,9479.49,19606.14,19526.41,0.77
000736,2011-11-25,7.95,8.04,7.78,7.76,9169.58,-1.77,7.902,8.12,8.232000000000001,8032.24,15384.35,19516.12,0.79
000736,2011-11-28,7.77,7.89,7.83,7.76,6959.06,0.64,7.876,8.039,8.208,7455.71,13312.08,18988.0,0.6
000736,2011-11-29,7.86,8.03,7.96,7.79,9790.66,1.66,7.876,7.975,8.196,8183.56,11073.13,18752.52,0.84
000736,2011-11-30,7.97,7.97,7.62,7.62,12393.24,-4.27,7.822,7.916,8.168,9440.95,9903.14,18637.78,1.07
000736,2011-12-01,7.76,8.0,7.79,7.76,14108.93,2.23,7.796,7.8660000000000005,8.147,10484.29,9981.89,18708.8,1.22
000736,2011-12-02,7.8,7.8,7.73,7.6,11146.43,-0.77,7.7860000000000005,7.843999999999999,8.121,10879.66,9455.95,18411.93,0.96
000736,2011-12-05,7.7,7.7,7.34,7.32,4848.4,-5.04,7.688,7.782,8.068,10457.53,8956.62,18115.2,0.42
000736,2011-12-06,7.4,7.4,7.35,7.26,4176.61,0.14,7.566,7.721,8.016,9334.72,8759.14,17985.42,0.36
000736,2011-12-07,7.5,8.09,8.09,7.5,25267.05,10.07,7.66,7.7410000000000005,8.017999999999999,11909.48,10675.22,18757.74,2.18
000736,2011-12-08,8.2,8.49,8.31,7.91,61928.53,2.72,7.763999999999999,7.78,7.99,21473.4,15978.85,17792.49,5.33
000736,2011-12-09,8.23,8.23,7.98,7.96,25504.53,-3.97,7.814,7.8,7.96,24345.02,17612.34,16498.35,2.2
000736,2011-12-13,7.59,7.68,7.48,7.18,23866.96,-6.27,7.8420000000000005,7.765,7.902,28148.74,19303.13,16307.61,2.06
000736,2011-12-14,7.34,7.6,7.41,7.31,14260.49,-0.94,7.854,7.71,7.843,30165.51,19750.12,15411.62,1.23
000736,2011-12-15,7.21,7.4,7.19,6.89,21729.32,-2.97,7.6739999999999995,7.667000000000001,7.792000000000001,29457.97,20683.72,15293.43,1.87
000736,2011-12-16,7.19,7.4,7.4,7.0,13226.88,2.92,7.492000000000001,7.627999999999999,7.747000000000001,19717.64,20595.52,15288.71,1.14
000736,2011-12-19,7.31,7.42,7.32,7.0,14673.77,-1.08,7.36,7.587000000000001,7.716,17551.48,20948.25,15202.1,1.26
000736,2011-12-20,7.26,7.62,7.4,7.21,19608.96,1.09,7.343999999999999,7.593,7.688,16699.88,22424.31,15690.46,1.69
000736,2011-12-21,7.4,7.46,7.19,7.08,15166.52,-2.84,7.3,7.577000000000001,7.649,16881.09,23523.3,16141.22,1.31
000736,2011-12-22,7.1,7.1,6.88,6.65,14151.26,-4.31,7.2379999999999995,7.456,7.599,15365.48,22411.72,16543.47,1.22
000736,2011-12-23,6.72,7.01,7.01,6.72,9245.14,1.89,7.16,7.3260000000000005,7.553,14569.13,17143.38,16561.12,0.72
000736,2011-12-26,6.96,7.08,6.9,6.88,3259.25,-1.57,7.0760000000000005,7.218,7.5089999999999995,12286.23,14918.86,16265.6,0.25
000736,2011-12-27,6.85,6.9,6.7,6.6,5445.44,-2.9,6.936,7.14,7.452999999999999,9453.52,13076.7,16189.92,0.42
000736,2011-12-28,6.61,6.78,6.78,6.52,4270.66,1.19,6.854,7.077000000000001,7.394,7274.35,12077.72,15913.92,0.33
000736,2011-12-29,6.72,6.85,6.74,6.7,3066.26,-0.59,6.8260000000000005,7.032,7.35,5057.35,10211.41,15447.57,0.24
000736,2011-12-30,6.79,7.41,7.05,6.75,14546.33,4.6,6.834,6.997000000000001,7.313,6117.59,10343.36,15469.44,1.13
000736,2012-01-04,6.99,7.09,6.76,6.74,4370.57,-4.11,6.806,6.941,7.263999999999999,6339.85,9313.04,15130.65,0.34
000736,2012-01-05,6.7,6.71,6.54,6.52,5319.98,-3.25,6.774,6.855,7.224,6314.76,7884.14,15154.23,0.41
000736,2012-01-06,6.5,6.68,6.68,6.25,4539.6,2.14,6.754,6.803999999999999,7.191,6368.55,6821.45,15172.37,0.35
000736,2012-01-09,6.68,6.89,6.88,6.6,8448.56,2.99,6.782,6.803999999999999,7.13,7445.01,6251.18,14331.45,0.66
000736,2012-01-10,6.89,7.19,7.19,6.81,13728.55,4.51,6.81,6.822,7.074,7281.45,6699.52,11921.45,1.07
000736,2012-01-11,7.38,7.38,7.07,7.04,9812.2,-1.67,6.872000000000001,6.8389999999999995,7.029,8369.78,7354.82,11136.84,0.77
000736,2012-01-12,7.03,7.28,7.05,7.01,7657.94,-0.28,6.974,6.874,7.007000000000001,8837.37,7576.07,10326.38,0.6
000736,2012-01-13,7.05,7.07,6.7,6.66,7266.1,-4.96,6.978,6.8660000000000005,6.972,9382.67,7875.61,9976.66,0.57
000736,2012-01-16,6.66,6.68,6.43,6.42,2744.39,-4.03,6.888,6.835,6.934,8241.84,7843.42,9027.42,0.21
000736,2012-01-18,6.87,7.07,6.79,6.75,26406.88,5.6,6.808,6.809,6.903,10777.5,9029.48,9686.42,2.06
000736,2012-01-19,6.61,6.67,6.66,6.4,18914.29,-1.92,6.726,6.7989999999999995,6.87,12597.92,10483.85,9898.44,1.48
000736,2012-01-20,6.65,7.11,6.98,6.63,20375.23,4.8,6.712000000000001,6.843,6.849,15141.38,11989.37,9936.76,1.59
000736,2012-01-30,6.9,6.95,6.88,6.81,6071.47,-1.43,6.747999999999999,6.8629999999999995,6.834,14902.45,12142.56,9482.01,0.47
000736,2012-01-31,6.84,6.99,6.96,6.81,5149.74,1.16,6.854,6.871,6.837999999999999,15383.52,11812.68,9031.93,0.4
000736,2012-02-01,6.83,6.97,6.86,6.8,4870.42,-1.44,6.867999999999999,6.837999999999999,6.83,11076.23,10926.87,8813.19,0.38
000736,2012-02-02,6.85,6.94,6.94,6.78,5087.36,1.17,6.9239999999999995,6.825,6.832000000000001,8310.84,10454.38,8904.6,0.4
000736,2012-02-03,6.86,7.11,7.02,6.86,10364.09,1.15,6.932,6.822,6.848,6308.62,10725.0,9150.53,0.81
000736,2012-02-06,7.02,7.12,7.09,6.96,7917.4,1.0,6.974,6.861000000000001,6.864,6677.8,10790.13,9332.87,0.62
000736,2012-02-07,7.03,7.03,6.84,6.8,5845.39,-3.53,6.95,6.902,6.869,6816.93,11100.23,9471.82,0.46
000736,2012-02-08,6.88,7.06,7.02,6.84,7645.93,2.63,6.982,6.925,6.867000000000001,7372.03,9224.13,9126.8,0.6
000736,2012-02-09,7.01,7.42,7.12,6.99,17117.51,1.43,7.018,6.971,6.885,9778.06,9044.45,9764.15,1.33
000736,2012-02-10,7.12,7.36,7.25,7.01,15434.6,1.83,7.064,6.997999999999999,6.921,10792.17,8550.39,10269.88,1.2
000736,2012-02-13,7.02,7.28,7.19,7.02,11087.4,-0.83,7.084,7.029,6.946000000000001,11426.17,9051.98,10597.27,0.86
000736,2012-02-14,7.17,7.91,7.91,7.13,42162.42,10.01,7.297999999999999,7.124,6.997999999999999,18689.57,12753.25,12282.97,3.29
000736,2012-02-15,8.08,8.47,8.29,8.0,72048.66,4.8,7.5520000000000005,7.267,7.053,31570.12,19471.08,15198.97,5.62
000736,2012-02-16,8.16,8.23,8.2,8.06,40663.4,-1.09,7.768,7.393,7.109,36279.3,23028.68,16741.53,3.17
000736,2012-02-17,8.13,8.2,7.97,7.92,35141.0,-2.81,7.912000000000001,7.4879999999999995,7.155,40220.58,25506.37,18115.68,2.74
000736,2012-02-20,8.08,8.11,8.03,7.9,28942.0,0.75,8.08,7.582000000000001,7.222,43791.5,27608.83,19199.48,2.26
000736,2012-02-21,8.01,8.07,8.05,7.75,23231.52,0.25,8.107999999999999,7.702999999999999,7.303,40005.32,29347.44,20223.84,1.81
000736,2012-02-22,8.0,8.29,8.11,7.98,38192.94,0.74,8.072000000000001,7.812,7.369,33234.17,32402.15,20813.14,2.98
000736,2012-02-23,8.05,8.35,8.2,8.05,31750.7,1.11,8.072000000000001,7.92,7.446000000000001,31451.63,33865.46,21454.96,2.48
000736,2012-02-24,8.2,8.87,8.6,8.09,63074.19,4.88,8.198,8.055,7.527,37038.27,38629.42,23589.91,4.92
000736,2012-02-27,8.58,9.14,8.89,8.47,86180.74,3.37,8.37,8.225,7.627000000000001,48486.02,46138.76,27595.37,6.72
000736,2012-02-28,8.79,9.2,9.18,8.58,39875.34,3.26,8.596,8.352,7.7379999999999995,51814.78,45910.05,29331.65,3.11
000736,2012-02-29,9.06,9.2,8.92,8.8,43747.06,-2.83,8.758,8.415,7.841,52925.61,43079.89,31275.48,3.41
000736,2012-03-01,8.85,8.95,8.93,8.62,14618.95,0.11,8.904,8.488,7.941,49499.26,40475.44,31752.06,1.14
000736,2012-03-02,8.83,9.3,9.17,8.81,33562.71,2.69,9.017999999999999,8.607999999999999,8.048,43596.96,40317.62,32911.99,2.62
000736,2012-03-05,9.15,9.2,9.07,8.9,17730.75,-1.09,9.054,8.712,8.147,29906.96,39196.49,33402.66,1.38
000736,2012-03-06,9.0,9.07,9.0,8.8,11010.74,-0.77,9.017999999999999,8.807,8.255,24134.04,37974.41,33660.93,0.86
000736,2012-03-07,8.85,9.05,8.91,8.8,13813.33,-1.0,9.016,8.887,8.35,18147.3,35536.45,33969.3,1.08
000736,2012-03-08,8.86,9.15,9.09,8.86,24213.4,2.02,9.048,8.976,8.448,20066.19,34782.72,34324.09,1.89
000736,2012-03-09,9.09,9.09,9.07,8.81,17736.01,-0.22,9.027999999999999,9.023,8.539,16900.85,30248.9,34439.16,1.38
000736,2012-03-12,9.0,9.03,8.81,8.75,13271.19,-2.87,8.976,9.015,8.62,16008.93,22957.95,34548.35,1.03
000736,2012-03-13,8.81,8.9,8.86,8.71,11193.79,0.57,8.948,8.982999999999999,8.668,16045.54,20089.79,32999.92,0.87
000736,2012-03-14,8.81,8.94,8.24,8.02,19521.61,-7.0,8.814,8.915,8.665,17187.2,17667.25,30373.57,1.52
000736,2012-03-15,8.2,8.33,7.8,7.79,16429.29,-5.34,8.556000000000001,8.802,8.645,15630.38,17848.28,29161.86,1.28
000736,2012-03-16,7.8,8.08,8.03,7.79,8849.37,2.95,8.347999999999999,8.687999999999999,8.648,13853.05,15376.95,27847.28,0.69
000736,2012-03-19,8.01,8.14,8.1,7.9,7321.13,0.87,8.206,8.591000000000001,8.652000000000001,12663.04,14335.99,26766.24,0.57
000736,2012-03-20,8.12,8.35,8.18,8.0,11345.94,0.99,8.07,8.509,8.658,12693.47,14369.51,26171.96,0.88
000736,2012-03-21,8.17,8.55,8.34,8.17,15151.07,1.96,8.09,8.452,8.67,11819.36,14503.28,25019.87,1.18
000736,2012-03-22,8.2,8.3,8.19,8.0,10709.29,-1.8,8.168,8.362,8.669,10675.36,13152.87,23967.8,0.84
000736,2012-03-23,8.03,8.17,7.86,7.85,8060.13,-4.03,8.134,8.241,8.632,10517.51,12185.28,21217.09,0.63
000736,2012-03-26,7.87,8.04,7.97,7.8,3581.39,1.4,8.107999999999999,8.157,8.586,9769.56,11216.3,17087.12,0.28
000736,2012-03-27,8.02,8.08,7.95,7.92,8017.08,-0.25,8.062000000000001,8.066,8.525,9103.79,10898.63,15494.21,0.63
000736,2012-03-28,7.95,7.96,7.5,7.5,6638.91,-5.66,7.894,7.992000000000001,8.454,7401.36,9610.36,13638.8,0.52
000736,2012-03-29,7.56,7.63,7.23,7.2,15110.91,-3.6,7.702000000000001,7.935,8.369,8281.68,9478.52,13663.4,1.18
000736,2012-03-30,7.22,7.35,7.17,7.08,8551.09,-0.83,7.564,7.849,8.269,8379.88,9448.69,12412.82,0.67
000736,2012-04-05,7.15,7.45,7.38,7.15,6807.0,2.93,7.446000000000001,7.777,8.184,9025.0,9397.28,11866.63,0.53
000736,2012-04-06,7.4,7.55,7.48,7.34,9676.39,1.35,7.352,7.707000000000001,8.107999999999999,9356.86,9230.33,11799.92,0.75
000736,2012-04-09,7.42,7.6,7.47,7.37,8625.0,-0.13,7.346,7.62,8.036,9754.08,8577.72,11540.5,0.67
000736,2012-04-10,7.35,7.7,7.54,7.25,9168.83,0.94,7.4079999999999995,7.555,7.959,8565.66,8423.67,10788.27,0.72
000736,2012-04-11,7.58,7.87,7.72,7.41,25643.95,2.39,7.518,7.541,7.891,11984.23,10182.06,11183.67,2.0
000736,2012-04-12,7.7,7.98,7.85,7.58,20622.64,1.68,7.612,7.529,7.843,14747.36,11886.18,11551.24,1.61
000736,2012-04-13,7.95,8.19,7.87,7.79,24340.92,0.26,7.69,7.521,7.794,17680.27,13518.56,12208.6,1.9
000736,2012-04-16,8.05,8.66,8.41,8.0,76643.04,6.86,7.877999999999999,7.612,7.8020000000000005,31283.88,20518.98,15064.67,5.98
000736,2012-04-17,8.2,8.29,8.0,7.95,40663.61,-4.88,7.97,7.689,7.812,37582.83,23074.25,16276.38,3.17
000736,2012-04-18,8.01,8.13,8.1,7.85,30308.02,1.25,8.046,7.782,7.816,38515.65,25249.94,17349.32,2.36
000736,2012-04-19,8.11,8.13,7.97,7.95,17199.31,-1.6,8.07,7.841,7.809,37830.98,26289.17,17843.23,1.34
000736,2012-04-23,8.38,8.68,8.3,8.22,78991.65,4.14,8.156,7.922999999999999,7.815,48761.13,33220.7,21225.51,6.16
000736,2012-04-24,8.12,8.21,8.17,7.7,42585.03,-1.57,8.107999999999999,7.992999999999999,7.807,41949.52,36616.7,22597.21,3.32
000736,2012-04-25,8.1,8.99,8.99,7.96,135031.59,10.04,8.306000000000001,8.138,7.847,60823.12,49202.98,28813.32,10.53
000736,2012-04-26,9.4,9.89,9.89,9.4,147731.89,10.01,8.664,8.355,7.9479999999999995,84307.89,61411.77,35796.91,11.52
000736,2012-04-27,10.1,10.11,9.43,9.11,125707.46,-4.65,8.956,8.513,8.021,106009.52,71920.25,41903.22,9.8
000736,2012-05-02,9.52,10.28,9.74,9.52,128608.61,3.29,9.244,8.7,8.111,115932.92,82347.02,47932.79,10.03
000736,2012-05-03,9.45,10.08,10.03,9.33,113005.88,2.98,9.616,8.862,8.237,130017.09,85983.31,53251.14,8.81
000736,2012-05-04,9.97,11.03,10.71,9.8,166916.59,6.78,9.96,9.133,8.411,136394.09,98608.6,60841.42,13.02
000736,2012-05-07,10.4,10.91,10.83,10.18,112741.8,1.12,10.148,9.406,8.594,129396.07,106851.98,66050.96,8.79
000736,2012-05-08,10.7,10.78,10.5,10.33,74974.01,-3.05,10.362,9.658999999999999,8.75,119249.38,112629.45,69459.31,5.85
000736,2012-05-09,10.41,10.43,10.2,10.11,60360.56,-2.86,10.454,9.849,8.886000000000001,105599.77,110766.34,71993.52,4.71
000736,2012-05-10,10.03,10.28,10.16,9.92,47360.04,-0.39,10.48,10.048,9.021,92470.6,111243.84,73930.27,3.69
000736,2012-05-11,10.11,10.37,9.91,9.91,50352.8,-2.46,10.32,10.14,9.139,69157.84,102775.96,75989.47,3.93
000736,2012-05-14,10.1,10.77,10.09,10.07,89701.14,1.82,10.172,10.16,9.258,64549.71,96972.89,79192.33,7.0
000736,2012-05-15,9.93,10.45,10.37,9.62,60164.48,2.77,10.146,10.254000000000001,9.384,61587.8,90418.59,81169.42,4.69
000736,2012-05-16,10.27,10.53,10.22,10.13,51397.41,-1.45,10.15,10.302,9.501,59795.17,82697.47,82522.25,4.01
000736,2012-05-17,10.32,10.76,10.69,10.09,73898.1,4.6,10.255999999999998,10.368,9.615,65102.79,78786.69,82385.0,5.76
000736,2012-05-18,10.5,10.63,10.37,10.12,51527.45,-2.99,10.347999999999999,10.334000000000001,9.734,65337.72,67247.78,82928.19,4.02
000736,2012-05-21,10.66,10.88,10.19,10.18,71010.53,-1.74,10.368,10.27,9.838,61599.59,63074.65,84963.32,5.54
000736,2012-05-22,10.15,10.37,10.29,10.03,53561.99,0.98,10.352,10.249,9.954,60279.1,60933.45,86781.45,4.18
000736,2012-05-23,10.29,10.47,10.2,10.05,57613.82,-0.88,10.347999999999999,10.249,10.049,61522.38,60658.78,85712.56,4.49
000736,2012-05-24,10.22,10.29,9.9,9.69,58912.46,-2.94,10.19,10.222999999999999,10.136000000000001,58525.25,61814.02,86528.93,4.59
000736,2012-05-25,9.8,9.93,9.62,9.58,33450.89,-2.83,10.04,10.193999999999999,10.167,54909.94,60123.83,81449.9,2.61
000736,2012-05-28,9.64,10.15,10.12,9.56,52684.43,5.2,10.026,10.197000000000001,10.179,51244.72,56422.16,76697.52,4.11
000736,2012-05-29,10.12,10.47,10.24,10.03,64282.7,1.19,10.016,10.184,10.219,53388.86,56833.98,73626.28,5.01
000736,2012-05-30,10.38,10.51,10.3,10.21,49791.88,0.59,10.036,10.192,10.247,51824.47,56673.43,69685.45,3.88
000736,2012-05-31,10.1,10.27,10.14,10.05,34797.33,-1.55,10.084,10.137,10.253,47001.45,52763.35,65775.02,2.71
000736,2012-06-01,10.1,10.27,10.2,9.98,36031.66,0.59,10.2,10.12,10.227,47517.6,51213.77,59230.77,2.81
000736,2012-06-04,10.01,10.05,9.62,9.62,31543.61,-5.69,10.1,10.062999999999999,10.167,43289.44,47267.08,55170.86,2.46
000736,2012-06-05,9.65,9.81,9.46,9.36,26266.26,-1.66,9.943999999999999,9.98,10.115,35686.15,44537.5,52735.48,2.05
000736,2012-06-06,9.46,9.58,9.48,9.33,17077.88,0.21,9.78,9.908,10.079,29143.35,40483.91,50571.34,1.33
